Movie ID,Title,Year,Runtime,Rating,Votes,Genre,Director,Movie URL
tt0245619,Díszelöadás,1955,74,8.9,13,Music,Márton Keleti,https://www.imdb.com/title/tt0245619/
tt3559558,Touching the Sound: The Improbable Journey of Nobuyuki Tsujii,2015,68,8.9,28,"Biography,Documentary,Music",Peter Rosen,https://www.imdb.com/title/tt3559558/
tt36539287,Madhuram,2025,141,8.9,12,Romance,Rajesh Chikile,https://www.imdb.com/title/tt36539287/
tt5093408,La Otra Parte,2016,100,8.9,18,Documentary,Ricardo Colorado,https://www.imdb.com/title/tt5093408/
tt2806728,Esos colores que llevás,2013,60,8.9,24,Documentary,Federico Peretti,https://www.imdb.com/title/tt2806728/
tt36548901,El Odio De Dos Hermanos,2025,110,8.9,24,"Action,Crime,Drama",Daniel Alvarez,https://www.imdb.com/title/tt36548901/
tt16239960,Vila Redstone - O Filme,2021,264,8.9,26,"Adventure,Comedy",Francisco Miguel Lima,https://www.imdb.com/title/tt16239960/
tt26923729,Yello Jogappa Ninnaramane,2025,,8.9,516,"Drama,Romance",Hayavadana,https://www.imdb.com/title/tt26923729/
tt0469833,The Spirit of Annie Mae,2002,73,8.9,20,"Documentary,Mystery",Catherine Anne Martin,https://www.imdb.com/title/tt0469833/
tt35886441,The Stolen,2025,80,8.9,62,Documentary,Brian Pearle,https://www.imdb.com/title/tt35886441/
tt1568930,Utopia in Four Movements,2010,75,8.9,46,Documentary,"David Cerf, Sam Green",https://www.imdb.com/title/tt1568930/
tt17160594,The Freedoms,2022,103,8.9,15,Documentary,Mark Garvey,https://www.imdb.com/title/tt17160594/
tt36579834,Idilia,2025,,8.9,23,Sci-Fi,Hermanos Sepúlveda,https://www.imdb.com/title/tt36579834/
tt26914981,Stitched,2025,106,8.9,58,"Drama,Fantasy","Zach Goodwin, Zachary Heygood",https://www.imdb.com/title/tt26914981/
tt3488052,Undiagnosed,2022,87,8.9,9,Documentary,"Nicholas Miller, Katia Moritz",https://www.imdb.com/title/tt3488052/
tt36319065,Archyvu detektyvas,2025,75,8.9,11,Documentary,Mindaugas Meskauskas,https://www.imdb.com/title/tt36319065/
tt35440401,Patchwork Family,2024,56,8.9,9,"Documentary,Music",Sara Sulej,https://www.imdb.com/title/tt35440401/
tt29340399,Rent a Room,2023,101,8.9,44,"Action,Comedy",Jim Iyke,https://www.imdb.com/title/tt29340399/
tt3468238,Afraid of Dark,2014,75,8.9,56,"Documentary,History,Music",Mya Baker,https://www.imdb.com/title/tt3468238/
tt16420454,Oneness,2024,115,8.9,27,"Crime,Romance,Thriller",Priyakanta Laishram,https://www.imdb.com/title/tt16420454/
tt5305854,Manatlya Unhat: In the Sunshine of the Mind,2015,,8.9,14,Biography,Pandurang Jadhav,https://www.imdb.com/title/tt5305854/
tt28626183,Aaromalinte Adyathe Pranayam,2023,,8.9,68,Family,Mubeen Rouf,https://www.imdb.com/title/tt28626183/
tt35695890,Marcho - L'ultima bandiera,2024,75,8.9,10,"Documentary,History",Marco Fabbro,https://www.imdb.com/title/tt35695890/
tt32268289,The Nita & Zita Project,2024,,8.9,11,Documentary,Marci Darling Johnson,https://www.imdb.com/title/tt32268289/
tt27449701,Ennu Sakshal Daivam,2023,92,8.9,20,Drama,S.S. Jishnu Dev,https://www.imdb.com/title/tt27449701/
tt5152888,The Screaming Sky,2015,60,8.9,8,Documentary,Matt Woodbury,https://www.imdb.com/title/tt5152888/
tt2785180,Camino Musical: 9 Days of Galician Music,2013,80,8.9,17,"Documentary,Music",Eviroula Dourou,https://www.imdb.com/title/tt2785180/
tt1683965,Staying Gold,2010,81,8.9,21,Drama,Tony Cruz,https://www.imdb.com/title/tt1683965/
tt29313633,Sahebs Who Never Left - Part 2: The Aftermath,2023,50,8.9,104,"Documentary,History",Praveen Chaturvedi,https://www.imdb.com/title/tt29313633/
tt5275892,O.J.: Made in America,2016,467,8.9,24164,"Biography,Crime,Documentary",Ezra Edelman,https://www.imdb.com/title/tt5275892/
tt0434940,A Fine State This Is,2003,55,8.9,17,Documentary,Jessica Chandler,https://www.imdb.com/title/tt0434940/
tt0148661,Rap City,1995,120,8.9,18,Music,Victor Mathews,https://www.imdb.com/title/tt0148661/
tt3498970,Kandote,2014,61,8.9,13,Documentary,Will McCance,https://www.imdb.com/title/tt3498970/
tt2780342,Development in Bad Waters,2013,61,8.9,22,Documentary,Crelis Rammelt,https://www.imdb.com/title/tt2780342/
tt35775897,El Secuestro De Mi Padre,2025,88,8.9,27,"Action,Crime,Drama",Mariano Alvarez,https://www.imdb.com/title/tt35775897/
tt0164931,Think Me Nothing,1975,90,8.9,19,Comedy,Peter Wolf,https://www.imdb.com/title/tt0164931/
tt28295088,The Pigeon People,2023,82,8.9,33,Documentary,Patrick Gramm,https://www.imdb.com/title/tt28295088/
tt16899584,The Beatles: Get Back - The Rooftop Concert,2022,65,8.9,2053,"Documentary,Music",Peter Jackson,https://www.imdb.com/title/tt16899584/
tt0263769,My Oh My!,1996,,8.9,37,"Documentary,Sport",,https://www.imdb.com/title/tt0263769/
tt5622262,Shakespeare's Globe Theatre: Twelfth Night,2013,176,8.9,536,Comedy,Tim Carroll,https://www.imdb.com/title/tt5622262/
tt0164932,This Is My Father,1999,60,8.9,21,Documentary,John Putch,https://www.imdb.com/title/tt0164932/
tt27859071,Whispers of a Storm,2023,74,8.9,11,,Amartya Bhattacharyya,https://www.imdb.com/title/tt27859071/
tt15812584,Vakvágány,2021,45,8.9,13,Drama,Anna Hidegföldi,https://www.imdb.com/title/tt15812584/
tt5273332,Blake Vapes Viva Las Vapegas,2015,45,8.9,16,Documentary,Ben Epstein,https://www.imdb.com/title/tt5273332/
tt32400206,Nanak Naam Jahaz Hai,2024,140,8.9,77,"Drama,Family",Kalyaani Singh,https://www.imdb.com/title/tt32400206/
tt27425509,Praveena,2023,,8.9,17,,Mahesh Sindhuvalli,https://www.imdb.com/title/tt27425509/
tt5510934,The Unnamed,2016,100,8.9,6231,Drama,Tauquir Ahmed,https://www.imdb.com/title/tt5510934/
tt0455524,Heart of an Empire,2007,113,8.9,81,Documentary,Jay Thompson,https://www.imdb.com/title/tt0455524/
tt35310565,'Tommy Gun' on the Road to Kupiansk,2025,,8.9,31,Documentary,Mark Jannetta,https://www.imdb.com/title/tt35310565/
tt27426266,Gally Gang Stars,2024,157,8.9,2060,"Action,Comedy,Crime","Dharma, Kondipogu Venkatesh",https://www.imdb.com/title/tt27426266/
tt1674260,Cut Poison Burn,2010,92,8.9,66,"Documentary,History",Wayne Chesler,https://www.imdb.com/title/tt1674260/
tt35700829,Stephanie Stevens,2025,86,8.9,11,Comedy,Kelsey Ann Wacker,https://www.imdb.com/title/tt35700829/
tt3502186,Miraculous,2014,,8.9,48,History,Yaw Asiyama,https://www.imdb.com/title/tt3502186/
tt35720292,Little Syria,2025,90,8.9,17,Documentary,"Reem Karssli, Madalina Rosca",https://www.imdb.com/title/tt35720292/
tt0435757,Tears of a Clown,2005,123,8.9,51,Drama,Tony Spires,https://www.imdb.com/title/tt0435757/
tt5297660,Everything You Know is Backwards,2015,103,8.9,16,"Drama,Horror,Thriller",John Chris Lopez,https://www.imdb.com/title/tt5297660/
tt0442823,Petualangan 100 Jam,2004,109,8.9,18,"Adventure,Drama",Winaldha E. Melalatoa,https://www.imdb.com/title/tt0442823/
tt34380108,Giddiness,2024,81,8.9,29,Thriller,Nikos Kourous,https://www.imdb.com/title/tt34380108/
tt5505524,Legjenda e Fundit,2011,,8.9,21,Comedy,Elvis Pupa,https://www.imdb.com/title/tt5505524/
tt0148351,Sergiu Celibidache's Garden,1997,147,8.9,93,"Documentary,Music",Serge Ioan Celebidachi,https://www.imdb.com/title/tt0148351/
tt3503094,To the Flame,2017,90,8.9,36,"Comedy,Thriller",Alex Webb,https://www.imdb.com/title/tt3503094/
tt1605658,Botso,2014,82,8.9,39,"Documentary,Music",Thomas Paul Walters,https://www.imdb.com/title/tt1605658/
tt3531670,What Is... Puscifer,2013,117,8.9,69,Music,"Dino Paredes, Adam Rothlein, Mike King",https://www.imdb.com/title/tt3531670/
tt32410136,Ishttaragam,2024,,8.9,116,"Musical,Romance,Thriller",Jayan Poduval,https://www.imdb.com/title/tt32410136/
tt28608299,Rise of the Underdog,2025,85,8.9,9,Drama,Mack Lindon,https://www.imdb.com/title/tt28608299/
tt0253828,Tosun Pasha,1976,90,8.9,26700,"Comedy,History",Kartal Tibet,https://www.imdb.com/title/tt0253828/
tt32230597,Annie Johnson's the Music Hotel 2024,2024,116,8.9,9,Drama,"Annie Johnson, Isaac L. Oliver",https://www.imdb.com/title/tt32230597/
tt32223386,Babymetal: World Tour 2023 - 2024 Legend - MM,2024,180,8.9,15,Music,,https://www.imdb.com/title/tt32223386/
tt16449056,Try Again,2021,,8.9,14,Drama,Tissy Nnachi,https://www.imdb.com/title/tt16449056/
tt16452546,Batata,2022,125,8.9,22,Documentary,Noura Kevorkian,https://www.imdb.com/title/tt16452546/
tt35705871,Diary of a Mad Old Man,2026,115,8.9,19,Drama,Wayne Wang,https://www.imdb.com/title/tt35705871/
tt5191436,Maravaan,2015,108,8.9,20,"Crime,Drama,Family",Sd Puvanendran,https://www.imdb.com/title/tt5191436/
tt35704983,Mangta Jogi,2024,102,8.9,12,Drama,Sudhir Singh,https://www.imdb.com/title/tt35704983/
tt5597042,"Tunisie, l'ère d'une révolution culturelle",2014,,8.9,8,Documentary,Valérie Loewensberg,https://www.imdb.com/title/tt5597042/
tt3503038,The Spirit of '69: The Legacy of Alpha Phi Alpha at the University of Georgia,2014,,8.9,21,Documentary,Terence V. Steele,https://www.imdb.com/title/tt3503038/
tt15844270,"It's Love, Bro",2023,95,8.9,20,"Comedy,Romance",George Massimillo,https://www.imdb.com/title/tt15844270/
tt15838436,Survivors,2021,55,8.9,17,Documentary,"SueAnn Fincke, Kay Sumner",https://www.imdb.com/title/tt15838436/
tt5191914,The Vatican Deception,2018,99,8.9,28,Documentary,Paul Stark,https://www.imdb.com/title/tt5191914/
tt2781610,Evil Spirit: VIY,2008,110,8.9,42,Horror,Jin-seong Park,https://www.imdb.com/title/tt2781610/
tt36073057,Abandoned,2026,81,8.9,19,Horror,Joby Stephens,https://www.imdb.com/title/tt36073057/
tt27466882,OTTK,2023,112,8.9,103,"Comedy,Crime",Serj Gabyan,https://www.imdb.com/title/tt27466882/
tt29429433,"Noite e Dia - Lima Barreto, Obra & Vida",2023,115,8.9,16,Documentary,Rodrigo Grota,https://www.imdb.com/title/tt29429433/
tt16823480,Morningstar,2022,78,8.9,39,Biography,Murdo MacLeod,https://www.imdb.com/title/tt16823480/
tt32345667,Mumbai Local,2025,104,8.9,264,Romance,Abhijeet,https://www.imdb.com/title/tt32345667/
tt29437680,Blue Ice,2024,98,8.9,24,Crime,"Kacee Bridgewater, Kenyon Jigsaw Pruitt",https://www.imdb.com/title/tt29437680/
tt1578859,Wishes on a Falling Star,2009,57,8.9,18,"Documentary,History,News","Paolo Cellammare, Jacopo Cecconi, Giammarco Sicuro",https://www.imdb.com/title/tt1578859/
tt27565797,The Made Man,2023,71,8.9,19,Comedy,Drew Hanks,https://www.imdb.com/title/tt27565797/
tt32231344,The Nature of Farming,2024,,8.9,8,Documentary,Isabelle Denaro,https://www.imdb.com/title/tt32231344/
tt29309370,Sarvqomat dilbarim,2018,,8.9,84,Drama,Sarvar Karimov,https://www.imdb.com/title/tt29309370/
tt27792173,The Crack,2023,,8.9,28,,,https://www.imdb.com/title/tt27792173/
tt27610971,WordLotto,2023,,8.9,357,"Comedy,Sci-Fi",Johnny Baca,https://www.imdb.com/title/tt27610971/
tt0155682,Dr. Bezbarua,1969,154,8.9,41,Thriller,Brojen Barua,https://www.imdb.com/title/tt0155682/
tt32294809,Almost Sober Presented by Fattman Deezy,2024,60,8.9,25,Comedy,Rodney Breedlove,https://www.imdb.com/title/tt32294809/
tt16120140,Beirut Blast: The Story of Warehouse 12,2021,80,8.9,12,Documentary,"Paul Edward John Russell, Andrea Vogt, Roger Moukarzel, Cathy Chami Tyan",https://www.imdb.com/title/tt16120140/
tt16992590,Nochebuena,2023,77,8.9,103,"Comedy,Romance",Adam Lopez,https://www.imdb.com/title/tt16992590/
tt35402433,Las Hermanas Del Cartel,2024,91,8.9,16,"Action,Crime,Drama",Mariano Alvarez,https://www.imdb.com/title/tt35402433/
tt16118492,Sri Jagannatha Daasaru,2021,130,8.9,145,Biography,Madhusudhan Havaldar,https://www.imdb.com/title/tt16118492/
tt28278979,Six Days in Evergreen,2026,119,8.9,25,"Drama,Music,Romance",Shane Stanley,https://www.imdb.com/title/tt28278979/
tt16980022,The Have Not,2023,80,8.9,183,Drama,Alex Cherney,https://www.imdb.com/title/tt16980022/
tt1639083,Somewhere Near Tapachula,2010,63,8.9,9,Documentary,Stefan Hunt,https://www.imdb.com/title/tt1639083/
tt27608926,It Becomes Her,2023,84,8.9,31,Thriller,Kevin Khachan,https://www.imdb.com/title/tt27608926/
tt2725552,From the Diaspora,2013,78,8.9,10,Documentary,Scott Frankel,https://www.imdb.com/title/tt2725552/
tt36266263,Early Days,2025,100,8.9,11,"Drama,Romance",Priyankar Patra,https://www.imdb.com/title/tt36266263/
tt27611545,Thaththa,2023,100,8.9,16,"Drama,Family",Prasad Samarathunga,https://www.imdb.com/title/tt27611545/
tt35115460,T.T.T. [Terror in Teruel Town],2023,61,8.9,42,"Comedy,Horror",Diego Saura,https://www.imdb.com/title/tt35115460/
tt32350405,Kako biti Slobodan?,2024,62,8.9,12,Documentary,Nikola Polic,https://www.imdb.com/title/tt32350405/
tt3541444,Au bord du monde,2007,52,8.9,16,Documentary,Sylvestre Sbille,https://www.imdb.com/title/tt3541444/
tt29296021,Ghungroo,2023,164,8.9,13,,Shreya Shethia,https://www.imdb.com/title/tt29296021/
tt35124456,I Am Gitxsan,2026,64,8.9,9,Documentary,Hossein Martin Fazeli,https://www.imdb.com/title/tt35124456/
tt5128292,Dateline: Saigon,2016,95,8.9,44,"Biography,Documentary,History",Thomas D. Herman,https://www.imdb.com/title/tt5128292/
tt29249710,White Angel - The End of Marinka,2023,102,8.9,21,Documentary,Arndt Ginzel,https://www.imdb.com/title/tt29249710/
tt29475615,Salta,2023,60,8.9,15,Documentary,Trevor Hillis,https://www.imdb.com/title/tt29475615/
tt5270314,Great Highway,2013,88,8.9,11,"Action,Documentary,History","Mark Gunson, Krista Howell",https://www.imdb.com/title/tt5270314/
tt1638000,"U redu, pobedio sam",2010,60,8.9,167,Documentary,Vladimir Petrovic,https://www.imdb.com/title/tt1638000/
tt32130925,Nenu Keerthana,2024,155,8.9,2106,"Action,Comedy,Drama",Chimata Ramesh Babu,https://www.imdb.com/title/tt32130925/
tt35660093,Chain of People,2023,115,8.9,40,Adventure,Pizza Chunk,https://www.imdb.com/title/tt35660093/
tt35314002,A Cry in Secret,2025,109,8.9,16,Drama,Larry Jerome Thomas,https://www.imdb.com/title/tt35314002/
tt32328588,Katlaa Curry,2024,110,8.9,46,Romance,Prajapati Rohit,https://www.imdb.com/title/tt32328588/
tt0258420,Aparadh,1969,,8.9,13,"Drama,Music,Romance",Rajdutt,https://www.imdb.com/title/tt0258420/
tt35766964,Meshok kartoshki,2025,75,8.9,10,"Drama,Romance",Marta Kotova,https://www.imdb.com/title/tt35766964/
tt1669566,Bonsai People: The Vision of Muhammad Yunus,2011,79,8.9,50,"Documentary,Drama,News",Holly Mosher,https://www.imdb.com/title/tt1669566/
tt3455434,Pásztor,2013,,8.9,24,Documentary,Gábor Murai,https://www.imdb.com/title/tt3455434/
tt27794666,Gunyo Cholo: The Dress,2025,128,8.9,13,Drama,Samundra Bhatta,https://www.imdb.com/title/tt27794666/
tt0249336,Aha Naa Pellanta,1987,147,8.9,3594,Comedy,Jandhyala,https://www.imdb.com/title/tt0249336/
tt32254860,Bloodline,2024,80,8.9,58,"Action,Thriller","Temple Capital, Jojo George",https://www.imdb.com/title/tt32254860/
tt0249469,Dharitri,1972,,8.9,11,,Nitai Palit,https://www.imdb.com/title/tt0249469/
tt29452843,The Game That Changed Everything: Yankees vs. Red Sox '04 ALCS,2023,,8.9,10,"Documentary,Sport",Liam Hughes,https://www.imdb.com/title/tt29452843/
tt0170825,Za momichetata i tyahnata Neshka Robeva,1986,91,8.9,21,Documentary,Georgi Djulgerov,https://www.imdb.com/title/tt0170825/
tt36205855,Pain Through Lyric,2025,,8.9,38,Drama,da Creepa,https://www.imdb.com/title/tt36205855/
tt1608245,The World According to David Liebe Hart,2010,57,8.9,25,"Biography,Comedy,Documentary",Kevin Schreck,https://www.imdb.com/title/tt1608245/
tt5140178,Salto Mortale,2015,80,8.9,44,"Documentary,Drama,Sport",Borislav Kolev,https://www.imdb.com/title/tt5140178/
tt28681475,12 Steps to Recovery,2023,91,8.9,42,"Drama,Romance",Ryan Watson,https://www.imdb.com/title/tt28681475/
tt1690367,"100,000",2010,54,8.9,21,"Documentary,Drama",Juan Agustin Marquez,https://www.imdb.com/title/tt1690367/
tt35081676,Makosa ni Yangu,2024,,8.9,38,Drama,"Michael Munyoki, Mkaiwawi Mwakaba",https://www.imdb.com/title/tt35081676/
tt27794632,Fouja,2023,155,8.9,36,"Action,Drama",Pramod Kumar,https://www.imdb.com/title/tt27794632/
tt2736168,High School 911,2016,86,8.9,83,"Action,Documentary,Drama",Tim Warren,https://www.imdb.com/title/tt2736168/
tt0267650,Krayat na pesenta,1971,93,8.9,87,Drama,Milen Nikolov,https://www.imdb.com/title/tt0267650/
tt27389753,butterfly_girl_85,2026,105,8.9,13,Drama,Prashanth Murali,https://www.imdb.com/title/tt27389753/
tt16088408,Der Riss,2022,53,8.9,12,"Drama,Horror,Thriller",Paul Ertl,https://www.imdb.com/title/tt16088408/
tt27350099,Look Back: Beyond the Blades,2023,122,8.9,320,"Action,Drama",Ranjan Mullaratt,https://www.imdb.com/title/tt27350099/
tt16915402,Django JD,2023,121,8.9,17,Romance,Hardeep Sachdev,https://www.imdb.com/title/tt16915402/
tt2931076,Die Flunder,2012,,8.9,11,Comedy,Christian Grundey,https://www.imdb.com/title/tt2931076/
tt29454826,Sir Syed Ahmad Khan the Messiah,2024,,8.9,12,Drama,,https://www.imdb.com/title/tt29454826/
tt15980434,The Takers,2021,79,8.9,109,"Drama,History",Toka McBaror,https://www.imdb.com/title/tt15980434/
tt32270451,Bharatiya Superheroes the Origin,2024,,8.9,64,Sci-Fi,Virat Vilas Pawar,https://www.imdb.com/title/tt32270451/
tt29349309,Bangsatnya Cinta Pertama,2023,97,8.9,11,Drama,Eugene Panji,https://www.imdb.com/title/tt29349309/
tt2923296,Red Monsoon,2014,88,8.9,69,"Drama,Family",Eelum Dixit,https://www.imdb.com/title/tt2923296/
tt1694016,Homewrecker,2022,,8.9,14,"Comedy,Drama,Romance",Candice Richardson,https://www.imdb.com/title/tt1694016/
tt27590163,David,2022,165,8.9,29,,,https://www.imdb.com/title/tt27590163/
tt0445601,Of Ashes and Atoms: The Story of the NASA Plum Brook Reactor Facility,2004,120,8.9,16,Documentary,Jim Polaczynski,https://www.imdb.com/title/tt0445601/
tt5633932,The Art & Science of Traveling,2016,49,8.9,52,"Adventure,Documentary",Alaa Abi Haidar,https://www.imdb.com/title/tt5633932/
tt3511546,Living Things,2014,75,8.9,19,"Comedy,Drama",Eric Shapiro,https://www.imdb.com/title/tt3511546/
tt28970800,THEVR10: A dokumentumfilm,2023,112,8.9,1268,Documentary,Péter Simonffy,https://www.imdb.com/title/tt28970800/
tt0170783,Yesterday,1988,84,8.9,3731,Drama,Ivan Andonov,https://www.imdb.com/title/tt0170783/
tt0466019,Hindi magbabago,1994,112,8.9,32,Romance,Don Escudero,https://www.imdb.com/title/tt0466019/
tt2811824,A Place Called Robertson,2013,72,8.9,25,"Biography,Documentary,History",Tony Williams,https://www.imdb.com/title/tt2811824/
tt21093708,Örjan Lax,2008,60,8.9,41,Comedy,,https://www.imdb.com/title/tt21093708/
tt26812596,Sound of Berberia,2023,90,8.9,14,"Adventure,Music",Tarik El Idrissi,https://www.imdb.com/title/tt26812596/
tt33303912,Short Fuse,2026,100,8.9,63,"Action,Crime,Romance",Kevin Van Stevenson,https://www.imdb.com/title/tt33303912/
tt2008009,The Clock,2010,1440,8.9,455,Drama,Christian Marclay,https://www.imdb.com/title/tt2008009/
tt43209389,El Ejemplo,2026,102,8.9,8,"Crime,Drama",Daniel Alvarez,https://www.imdb.com/title/tt43209389/
tt0230212,The Final Journey,2010,120,8.9,13,Drama,R.J. Adams,https://www.imdb.com/title/tt0230212/
tt4322094,1Night 2Last 3Ever,2013,120,8.9,27,"Comedy,Musical",Brian Holden,https://www.imdb.com/title/tt4322094/
tt2005205,El Ultimo Guerrero Chanka,2011,,8.9,32,Action,Víctor Zarabia,https://www.imdb.com/title/tt2005205/
tt32831742,Maurice and I,2024,98,8.9,31,"Biography,Documentary","Rick Harvie, Jane Mahoney",https://www.imdb.com/title/tt32831742/
tt39172356,Fighter Shiva,2025,132,8.9,2071,"Action,Thriller",Prabhas Nimmala,https://www.imdb.com/title/tt39172356/
tt39151096,Sholay: The Final Cut,2025,209,8.9,235,"Action,Adventure,Comedy",Ramesh Sippy,https://www.imdb.com/title/tt39151096/
tt32829065,"Moy drug, kot i Pushkin",2025,80,8.9,67,"Comedy,Family",Alena Mikhaylova,https://www.imdb.com/title/tt32829065/
tt32827720,The Deal,2024,130,8.9,30,"Action,Crime,Thriller","Hanu Kotla, Hanu Kotla",https://www.imdb.com/title/tt32827720/
tt22496294,Kodak,2023,80,8.9,10,Drama,Maurice Paramore,https://www.imdb.com/title/tt22496294/
tt0369843,Pratidhwani,1971,147,8.9,23,Musical,"S.K. Bhagavan, B. Dorai Raj",https://www.imdb.com/title/tt0369843/
tt0230415,Kiladi Ranga,1966,,8.9,17,,G.V. Iyer,https://www.imdb.com/title/tt0230415/
tt33301453,Un viaggio per incontrare Mimì,2024,68,8.9,14,Documentary,Alfredo Lo Piero,https://www.imdb.com/title/tt33301453/
tt39140860,Moromor Deuta,2025,90,8.9,111,Drama,Himjyoti Talukdar,https://www.imdb.com/title/tt39140860/
tt39015132,Falling Notes,2025,114,8.9,8,Romance,Great Valentine Edochie,https://www.imdb.com/title/tt39015132/
tt0370004,Tejaswini,1962,133,8.9,16,,H.L.N. Simha,https://www.imdb.com/title/tt0370004/
tt22530162,A Star Without a Star: The Untold Juanita Moore Story,2022,90,8.9,32,Documentary,Kirk E. Kelleykahn,https://www.imdb.com/title/tt22530162/
tt39123182,Sound! Euphonium: The Final Movie Part 1,2026,120,8.9,31,"Animation,Drama,Music",Taiichi Ogawa,https://www.imdb.com/title/tt39123182/
tt2256739,A Second Chance,2012,51,8.9,133,"Comedy,Drama,Romance",André Schneider,https://www.imdb.com/title/tt2256739/
tt33308097,The Impact Groundbreaking Documentary,2024,,8.9,10,Documentary,,https://www.imdb.com/title/tt33308097/
tt3910582,Ode to My Mother,2019,55,8.9,37,"Biography,Documentary",Georges Chamchoum,https://www.imdb.com/title/tt3910582/
tt39091083,Eric Church: Evangeline vs. The Machine Comes Alive,2026,100,8.9,15,,Reid Long,https://www.imdb.com/title/tt39091083/
tt1988191,Tall el Zaatar,1977,71,8.9,9,Documentary,"Mustafa Abu Ali, Pino Adriano, Jean Khalil Chamoun",https://www.imdb.com/title/tt1988191/
tt3908866,On the Way of Freedom,2007,270,8.9,10,Documentary,Andis Pikans,https://www.imdb.com/title/tt3908866/
tt43469224,LGBT - A Legal Battle,2026,106,8.9,16,"Drama,Thriller",P. Suneel Kumar Reddy,https://www.imdb.com/title/tt43469224/
tt0113665,A Litany for Survival: The Life and Work of Audre Lorde,1995,80,8.9,37,Documentary,"Ada Gay Griffin, Michelle Parkerson",https://www.imdb.com/title/tt0113665/
tt0319834,Matanza,2002,73,8.9,19,Documentary,"Nicolás Batlle, Rubén Delgado, Sebastián Menéndez, Emiliano Penelas",https://www.imdb.com/title/tt0319834/
tt22689992,3.0,2022,129,8.9,130,Thriller,Indrajith .K.K,https://www.imdb.com/title/tt22689992/
tt33317327,Vinnie-isms: The Story of the Cop Comedian,2025,82,8.9,92,Documentary,Jason Harney,https://www.imdb.com/title/tt33317327/
tt39205963,Under the Eye,2025,,8.9,110,Drama,Awal Abdulfatai Rahmat,https://www.imdb.com/title/tt39205963/
tt2008487,Curse of the Weed Eater,2011,,8.9,20,Comedy,Sunday Gracia,https://www.imdb.com/title/tt2008487/
tt2010896,As I Die Slowly,2011,124,8.9,13,Drama,"Michael Wayne Thomas, Marcus Damone Henry",https://www.imdb.com/title/tt2010896/
tt0368341,This Obedience,2003,83,8.9,12,Documentary,"Jamie Lee, Dawn Mikkelson",https://www.imdb.com/title/tt0368341/
tt3134340,Blood Ganja,2013,,8.9,19,Documentary,"Daniel Bollag, Anthony Ferro",https://www.imdb.com/title/tt3134340/
tt20244978,Moondram Athigharam,2022,125,8.9,37,Action,Sd Puvanendran,https://www.imdb.com/title/tt20244978/
tt42811445,Se Upp!,2026,53,8.9,16,Comedy,David Sjödin,https://www.imdb.com/title/tt42811445/
tt31349840,Bleh!,2024,76,8.9,13,,Edwin Brienen,https://www.imdb.com/title/tt31349840/
tt3066070,Astor Barber All-Stars,2014,80,8.9,24,"Biography,Comedy,Documentary",Karen Gehres,https://www.imdb.com/title/tt3066070/
tt39304161,Toxench Zanv,2026,151,8.9,43,"Comedy,Drama,Mystery",Rayan Magneto,https://www.imdb.com/title/tt39304161/
tt33245915,L Jagadamma 7 B State First,2025,122,8.9,510,"Comedy,Drama",Shivas,https://www.imdb.com/title/tt33245915/
tt42867750,Joy Awards 2023 - Engin Akyürek,2023,180,8.9,20,Drama,,https://www.imdb.com/title/tt42867750/
tt2229522,Dave Matthews Band: Live at Piedmont Park,2007,156,8.9,34,Music,Tony Marshall,https://www.imdb.com/title/tt2229522/
tt39302467,Let Them Come,2026,,8.9,74,"Action,Drama,Thriller",Tommy Jackson,https://www.imdb.com/title/tt39302467/
tt30624233,Irklais per Atlanta,2024,100,8.9,953,Documentary,Aurimas Valujavicius,https://www.imdb.com/title/tt30624233/
tt30624187,Of Ashes: The Musical,2023,102,8.9,18,Musical,,https://www.imdb.com/title/tt30624187/
tt32843924,Wild Faith Christmas,2025,89,8.9,47,"Action,Drama,Western",Shane Hagedorn,https://www.imdb.com/title/tt32843924/
tt0325314,Engaging Peter,2002,90,8.9,34,Comedy,"Kerry Bailey, Michael R. Williams",https://www.imdb.com/title/tt0325314/
tt22311646,Kuzhali,2022,135,8.9,28,Romance,Chera Kalaiyarasan,https://www.imdb.com/title/tt22311646/
tt20221848,The Last Robbery,2021,64,8.9,17,"Comedy,Crime,Drama","Avi Biter, Ido Gavvish, Ori Yakobovich",https://www.imdb.com/title/tt20221848/
tt32843814,7vens Law,2024,68,8.9,23,Crime,Malcom Banks,https://www.imdb.com/title/tt32843814/
tt43053916,Bienvenue en Islande,2026,109,8.9,9,Drama,André Nerman,https://www.imdb.com/title/tt43053916/
tt33264586,Langha Phobia,2024,131,8.9,14,"Comedy,Drama",Vimal Reddy,https://www.imdb.com/title/tt33264586/
tt0324391,Uttar Falguni,1963,137,8.9,71,Drama,Asit Sen,https://www.imdb.com/title/tt0324391/
tt39244701,Dan and Phil: Terrible Influence,2025,101,8.9,27,Comedy,Stephen Whitson,https://www.imdb.com/title/tt39244701/
tt0323749,Que no me bese el mariachi,1981,105,8.9,12,"Comedy,Musical",Juan Andrés Bueno,https://www.imdb.com/title/tt0323749/
tt22406314,True Story,2022,88,8.9,16,Documentary,Dinae Robinson,https://www.imdb.com/title/tt22406314/
tt2017551,Meeting on the Stairs,2012,72,8.9,13,"Drama,Romance",Lorna Fitzsimons,https://www.imdb.com/title/tt2017551/
tt0367557,Bouillabaisse,2003,,8.9,10,Drama,Frank Papenbroock,https://www.imdb.com/title/tt0367557/
